id,split,file,sha
s33,train,s33_JUPUSDT_1779944400000.png,406a3d59c774dbd9
s34,train,s34_ONDOUSDT_1779944400000.png,de1712669c5e54fa
s35,testB,s35_STXUSDT_1779944400000.png,daf7fa7e55524125
s36,testB,s36_GRTUSDT_1779944400000.png,c6fc728fb8330e1e
s37,testB,s37_LDOUSDT_1779944400000.png,a14ab4fbfee545a3
s38,testB,s38_SANDUSDT_1779944400000.png,802bd8423599386d
s39,testB,s39_MANAUSDT_1779944400000.png,ae212c603b88c126
s40,testB,s40_AXSUSDT_1779944400000.png,38cc115a7583f714
s41,testB,s41_APEUSDT_1779944400000.png,8214c40d6b802adf
s42,train,s42_XPLUSDT_1779945300000.png,060a69b2cad39458
s43,train,s43_PUMPUSDT_1779945300000.png,dbeff06a098b9802
s44,train,s44_ENAUSDT_1779945300000.png,d3afe085fc273230
s45,train,s45_ARBUSDT_1779945300000.png,68fb497afbcbbc9f
s46,train,s46_OPUSDT_1779945300000.png,5a465b29305cad4c
s47,train,s47_SUIUSDT_1779945300000.png,43d5060da9e15a32
s48,train,s48_TIAUSDT_1779945300000.png,41f4ba3777cf84d2
s49,train,s49_JUPUSDT_1779945300000.png,0df3a89223b018ee
s50,train,s50_ONDOUSDT_1779945300000.png,2d5b851ab25f950f
s51,testB,s51_ARUSDT_1779945300000.png,2ab9d8d22ed38de0
s52,testB,s52_STXUSDT_1779945300000.png,ca06dfe61a1e6c0f
s53,testB,s53_GRTUSDT_1779945300000.png,86312874c56f178a
s54,testB,s54_LDOUSDT_1779945300000.png,a2bbc026fb78be62
s55,testB,s55_SANDUSDT_1779945300000.png,ded7436965765161
s56,testB,s56_MANAUSDT_1779945300000.png,10e92906f8ab3bec
s57,testB,s57_AXSUSDT_1779945300000.png,862d1eccfd1e20cf
s58,testB,s58_APEUSDT_1779945300000.png,00b17809f9121144
s59,train,s59_PUMPUSDT_1779946200000.png,4a8c1c58c920d31b
s60,train,s60_ENAUSDT_1779946200000.png,b7395228bbccf68c
s61,train,s61_ARBUSDT_1779946200000.png,04315224bf364e7c
s62,train,s62_OPUSDT_1779946200000.png,c2c0636c131f79fd
s63,train,s63_SUIUSDT_1779946200000.png,fdce08f2d6d7eb7e
s64,train,s64_TIAUSDT_1779946200000.png,54dc50c77ced918b
s65,train,s65_JUPUSDT_1779946200000.png,5a6324e33f3074e9
s66,train,s66_PENDLEUSDT_1779946200000.png,2d15cfd4028b41ef
s67,train,s67_ONDOUSDT_1779946200000.png,8de328482fae5f4b
s68,train,s68_FETUSDT_1779946200000.png,2155ec5773bc7fd9
s69,testB,s69_STXUSDT_1779946200000.png,36d39e09589ce8f3
s70,testB,s70_LDOUSDT_1779946200000.png,ecc6d6a9a67e69ef
s71,testB,s71_SANDUSDT_1779946200000.png,9c64a0cae05a888d
s72,testB,s72_AXSUSDT_1779946200000.png,457be47570210b6a
s73,testB,s73_APEUSDT_1779946200000.png,8ea797d9358c99ab
s74,train,s74_PUMPUSDT_1779947100000.png,8d3df7cf0b27d309
s75,train,s75_ENAUSDT_1779947100000.png,7723e53a7439d9d9
s76,train,s76_ARBUSDT_1779947100000.png,17483a6b6596e21a
s77,train,s77_OPUSDT_1779947100000.png,f4a5bff8f7a1355b
s78,train,s78_SUIUSDT_1779947100000.png,6e08400fe629fecf
s79,train,s79_TIAUSDT_1779947100000.png,39aef95bd79ccfeb
s80,train,s80_JUPUSDT_1779947100000.png,5e483d2fb0ae6931
s81,train,s81_PENDLEUSDT_1779947100000.png,eb4262002536b6ae
s82,train,s82_ONDOUSDT_1779947100000.png,ee4820b729d4d677
s83,train,s83_FETUSDT_1779947100000.png,da90d8eba6eac42d
s84,testB,s84_ARUSDT_1779947100000.png,d6bd7f8fc357d156
s85,testB,s85_STXUSDT_1779947100000.png,0c967495e804c242
s86,testB,s86_LDOUSDT_1779947100000.png,b4915a12221cfde6
s87,testB,s87_SANDUSDT_1779947100000.png,bf1c24e7f62cd76d
s88,testB,s88_AXSUSDT_1779947100000.png,e1bc9192a889573d
s89,testB,s89_APEUSDT_1779947100000.png,21e64eb518e9901f
s90,train,s90_XPLUSDT_1779948000000.png,e8878396dbbd1442
s91,train,s91_PUMPUSDT_1779948000000.png,41a65342df1b9144
s92,train,s92_0GUSDT_1779948000000.png,edb2d4584decef31
s93,train,s93_ENAUSDT_1779948000000.png,a8a99c0e369288a5
s94,train,s94_ARBUSDT_1779948000000.png,c97b1d3ad5d7dd2f
s95,train,s95_OPUSDT_1779948000000.png,72cd41bb8cfd5952
s96,train,s96_SUIUSDT_1779948000000.png,9c095493d8c00f3a
s97,train,s97_TIAUSDT_1779948000000.png,cae53dbb342771ad
s98,train,s98_JUPUSDT_1779948000000.png,6e2dc41010a340bb
s99,train,s99_PENDLEUSDT_1779948000000.png,29a41b5ce099c57f
s100,train,s100_ONDOUSDT_1779948000000.png,dcd0734a8b45003c
s101,testB,s101_ARUSDT_1779948000000.png,c15d7737bc4d8111
s102,testB,s102_STXUSDT_1779948000000.png,62eef94ec81bcad6
s103,testB,s103_GRTUSDT_1779948000000.png,bcd1062517f3820e
s104,testB,s104_LDOUSDT_1779948000000.png,5896f2630183c22a
s105,testB,s105_SANDUSDT_1779948000000.png,d3c9df7316942f7c
s106,testB,s106_MANAUSDT_1779948000000.png,7e079912c82c6a06
s107,testB,s107_AXSUSDT_1779948000000.png,fa909233bc23a030
s108,testB,s108_APEUSDT_1779948000000.png,fa7ba23586839596
s109,train,s109_XPLUSDT_1779948900000.png,fbdf1730f92adf78
s110,train,s110_PUMPUSDT_1779948900000.png,16e9b84d96b3c1c1
s111,train,s111_0GUSDT_1779948900000.png,6714547c44646cb3
s112,train,s112_WLDUSDT_1779948900000.png,3cb830c6a8b8baf2
s113,train,s113_ENAUSDT_1779948900000.png,937ec2200d4f0be3
s114,train,s114_ARBUSDT_1779948900000.png,9081e10cf6471c03
s115,train,s115_OPUSDT_1779948900000.png,ce8bab3905010c0a
s116,train,s116_SUIUSDT_1779948900000.png,af92f783c3f261a2
s117,train,s117_TIAUSDT_1779948900000.png,15f2c93a808c2fd3
s118,train,s118_JUPUSDT_1779948900000.png,22f8826e898f523f
s119,train,s119_ONDOUSDT_1779948900000.png,719444ee135f176e
s120,train,s120_FETUSDT_1779948900000.png,a1cbd6d911c7e381
s121,testB,s121_ARUSDT_1779948900000.png,17d500bc817d1a61
s122,testB,s122_STXUSDT_1779948900000.png,6148ffd611f13e91
s123,testB,s123_GRTUSDT_1779948900000.png,ade6b1129a29bb57
s124,testB,s124_LDOUSDT_1779948900000.png,35f9f6feee322089
s125,testB,s125_SANDUSDT_1779948900000.png,55cfef4f15eedadb
s126,testB,s126_MANAUSDT_1779948900000.png,c9c5994f3936377c
s127,testB,s127_AXSUSDT_1779948900000.png,cb358a332e22ce66
s128,testB,s128_APEUSDT_1779948900000.png,00ff3067c886482b
s129,train,s129_ASTERUSDT_1779949800000.png,d7b0c0a36a6d6316
s130,train,s130_XPLUSDT_1779949800000.png,1feae5ceade6c8db
s131,train,s131_PUMPUSDT_1779949800000.png,452a172a28093695
s132,train,s132_0GUSDT_1779949800000.png,b34ea7d5dd359dab
s133,train,s133_ENAUSDT_1779949800000.png,db947b1a32352567
s134,train,s134_ARBUSDT_1779949800000.png,dac63561e28f025b
s135,train,s135_OPUSDT_1779949800000.png,57a7bd742beeefac
s136,train,s136_SUIUSDT_1779949800000.png,bc58d0589d5e0547
s137,train,s137_TIAUSDT_1779949800000.png,29b2dd7fa01a5c27
s138,train,s138_JUPUSDT_1779949800000.png,ed2c5ed2de76ac84
s139,train,s139_ONDOUSDT_1779949800000.png,63bd7d1bfcbd7e0e
s140,train,s140_FETUSDT_1779949800000.png,b81ff2720cafa61a
s141,testB,s141_ARUSDT_1779949800000.png,bbb2cde67ee9d61e
s142,testB,s142_STXUSDT_1779949800000.png,cfa4809a6745cdf6
s143,testB,s143_GRTUSDT_1779949800000.png,a5e7f09d3f039a8f
s144,testB,s144_LDOUSDT_1779949800000.png,c89e1ba2d4d1c87d
s145,testB,s145_SANDUSDT_1779949800000.png,8cb9ea374a8440f2
s146,testB,s146_MANAUSDT_1779949800000.png,1ac08827958c9335
s147,testB,s147_AXSUSDT_1779949800000.png,b001b3eacd429ed2
s149,train,s149_XPLUSDT_1779950700000.png,22a8095d8aaf7e7e
s150,train,s150_PUMPUSDT_1779950700000.png,700c7179b50ed4a2
s151,train,s151_0GUSDT_1779950700000.png,c2a823296d230112
s152,train,s152_WLDUSDT_1779950700000.png,79cd5ac60e717d5a
s153,train,s153_ENAUSDT_1779950700000.png,f7278dcb480c4902
s154,train,s154_ARBUSDT_1779950700000.png,9357ef636a7f12f4
s155,train,s155_OPUSDT_1779950700000.png,3fb855e05eeb330d
s156,train,s156_SUIUSDT_1779950700000.png,93b336d46168cf5b
s157,train,s157_TIAUSDT_1779950700000.png,5e23c086d7688e54
s158,train,s158_ONDOUSDT_1779950700000.png,6a843d808cdb2ed3
s159,train,s159_FETUSDT_1779950700000.png,ed293131bb3de5b3
s166,train,s166_PUMPUSDT_1779951600000.png,ba0c2c5cb07d5dc2
s167,train,s167_0GUSDT_1779951600000.png,cbf97d2833a68c18
s168,train,s168_WLDUSDT_1779951600000.png,237c2f9f798623d8
s169,train,s169_ENAUSDT_1779951600000.png,d44801d790786993
s170,train,s170_ARBUSDT_1779951600000.png,7e42dab063e6a56b
s171,train,s171_OPUSDT_1779951600000.png,ecbfc84f941fdf92
s172,train,s172_SUIUSDT_1779951600000.png,105c248da8b5c9d7
s173,train,s173_ONDOUSDT_1779951600000.png,86ff40de86d04f67
s180,train,s180_PUMPUSDT_1779952500000.png,dafc67cbfedd4cd8
s181,train,s181_WLDUSDT_1779952500000.png,0a1a59550b8e035c
s182,train,s182_OPUSDT_1779952500000.png,7b57011157140671
s183,train,s183_ONDOUSDT_1779952500000.png,f4bef1808db6e088
s185,train,s185_STBLUSDT_1779953400000.png,34e8bc14c5304e48
s186,train,s186_WLDUSDT_1779953400000.png,6463a98ce3dbee25
s187,train,s187_INJUSDT_1779953400000.png,6cc776c9926f65b4
s188,train,s188_STBLUSDT_1779954300000.png,40e739d1a3250fec
s189,train,s189_STBLUSDT_1779955200000.png,7445894c398f7124
s190,train,s190_WLDUSDT_1779955200000.png,69ca65cd7986829e
s191,train,s191_STBLUSDT_1779956100000.png,7757fdab0ca96b59
s192,train,s192_WLDUSDT_1779956100000.png,27953d341a7dd1a4
s193,train,s193_WLDUSDT_1779957000000.png,154646d15135d9b9
s194,train,s194_PENDLEUSDT_1779957000000.png,1733320bbaf9fc84
s195,train,s195_PUMPUSDT_1779957900000.png,9a0e869dbbaadc1f
s196,train,s196_STBLUSDT_1779957900000.png,5db6b2da311ee582
s197,train,s197_WLDUSDT_1779957900000.png,daca8e62a7f981f3
s198,testB,s198_APEUSDT_1779957900000.png,f54ce772adeb887d
s199,train,s199_XPLUSDT_1779959700000.png,2236545774fc1987
s200,testB,s200_STXUSDT_1779959700000.png,7ab08e2391d48f1e
s201,train,s201_XPLUSDT_1779960600000.png,29a1a69235356463
s202,train,s202_XPLUSDT_1779961500000.png,6f9dcfbfb3af8bb7
s203,train,s203_XPLUSDT_1779962400000.png,6a9b46a86a3f57d5
s204,train,s204_XPLUSDT_1779963300000.png,d209cec5a6160841
s205,train,s205_XPLUSDT_1779964200000.png,b667d7c2548b6ffb
s206,train,s206_XPLUSDT_1779965100000.png,2b32b77747e97dd9
s207,train,s207_WLDUSDT_1779965100000.png,9b8748c306e52f79
s208,train,s208_XPLUSDT_1779966000000.png,3f18891c02582f06
s209,train,s209_WLDUSDT_1779966000000.png,f0ccb0df85b0311f
s210,train,s210_INJUSDT_1779966000000.png,85a83f5c161aad69
s211,train,s211_PUMPUSDT_1779966900000.png,d720fee7802b00de
s212,train,s212_STBLUSDT_1779966900000.png,eeb206efe3d806d6
s213,train,s213_WLDUSDT_1779966900000.png,d06239efdcda157c
s214,train,s214_ENAUSDT_1779966900000.png,eef9f472837e489b
s215,train,s215_INJUSDT_1779966900000.png,57434a0e16204f8a
s216,train,s216_SEIUSDT_1779966900000.png,9113518077c06539
s217,train,s217_JUPUSDT_1779966900000.png,bf103e3a9a00928d
s218,train,s218_PUMPUSDT_1779967800000.png,48fc28a1f9a2f922
s219,train,s219_STBLUSDT_1779967800000.png,c62955034fda449b
s220,train,s220_WLDUSDT_1779967800000.png,c2ae02fec071a641
s221,train,s221_ENAUSDT_1779967800000.png,0a8c7aa781a3bbc3
s222,train,s222_INJUSDT_1779967800000.png,2f3c42bb73049baf
s223,train,s223_JUPUSDT_1779967800000.png,f6ac739cd43d27ad
s225,train,s225_PUMPUSDT_1779968700000.png,b6fb18f7d393c86b
s226,train,s226_STBLUSDT_1779968700000.png,4a93f5914ed14447
s227,train,s227_WLDUSDT_1779968700000.png,da595f0f43aaab6d
s228,train,s228_ENAUSDT_1779968700000.png,8f62e5501f44bbd7
s232,train,s232_PUMPUSDT_1779969600000.png,21d375456d99619f
s233,train,s233_STBLUSDT_1779969600000.png,f36bca22b2cbac77
s234,train,s234_WLDUSDT_1779969600000.png,e2be3bb698d8f304
s235,train,s235_ENAUSDT_1779969600000.png,5c3f7364f0dd9057
s237,train,s237_TIAUSDT_1779969600000.png,4e7852ecda53b950
s239,train,s239_FETUSDT_1779969600000.png,a92fa8f6febdf641
s240,testB,s240_ARUSDT_1779969600000.png,31be0dfff2136c4f
s244,train,s244_WLDUSDT_1779970500000.png,7328889df4d70e16
s246,testB,s246_ARUSDT_1779970500000.png,3d6af04b8f683fe6
s249,train,s249_XPLUSDT_1779972300000.png,1ca5ce5f5f78f44f
s252,train,s252_WLDUSDT_1779973200000.png,9fa9c918524794e3
s253,train,s253_WLDUSDT_1779974100000.png,637501ff5f04dccf
s255,train,s255_ENAUSDT_1779975000000.png,da0c8b91ef40f3c0
s256,train,s256_PENDLEUSDT_1779975000000.png,a4514fcfbfaed108
s259,train,s259_JUPUSDT_1779975900000.png,85dd33d2bce199e5
s260,train,s260_PENDLEUSDT_1779975900000.png,ccb17659e591ba1f
s261,testB,s261_ARUSDT_1779975900000.png,faa942d9a42f1d94
s263,train,s263_JUPUSDT_1779976800000.png,d7bb0ee3221b84d8
s268,train,s268_WLDUSDT_1779978600000.png,168075842d9245d4
s277,testB,s277_AXSUSDT_1779982200000.png,cdbb6ef922a7370e
s279,testB,s279_AXSUSDT_1779983100000.png,6ebfa8ceafb573cb
s281,testB,s281_LDOUSDT_1779984000000.png,36aa594823506919
s282,testB,s282_AXSUSDT_1779984000000.png,89e044e0a195ab78
s283,train,s283_PUMPUSDT_1779984900000.png,bf71c2a732be3aa1
s284,train,s284_0GUSDT_1779984900000.png,14d1c1417062569c
s286,testB,s286_LDOUSDT_1779984900000.png,a55a5aab1d30a41e
s287,testB,s287_MANAUSDT_1779984900000.png,df319a6fe7e0da48
s288,testB,s288_AXSUSDT_1779984900000.png,05b6cf6d4ef69589
s289,testB,s289_APEUSDT_1779984900000.png,45397a530b8c00c2
s290,train,s290_PUMPUSDT_1779985800000.png,e8b54825cae97a8f
s293,train,s293_ONDOUSDT_1779985800000.png,4c52703e21c10de9
s294,testB,s294_AXSUSDT_1779985800000.png,d406bad8a0ade834
s295,train,s295_WLDUSDT_1779986700000.png,8590ae25e65f2383
s298,testB,s298_AXSUSDT_1779986700000.png,5b03f8b982015b33
s299,testB,s299_APEUSDT_1779986700000.png,18eadc14d031b0a6
s301,train,s301_PUMPUSDT_1779987600000.png,9f387ac2cb4fcf1d
s303,testB,s303_ARUSDT_1779987600000.png,b0ad2014c165991b
s304,testB,s304_LDOUSDT_1779987600000.png,f0125fe897697ea7
s305,testB,s305_AXSUSDT_1779987600000.png,92713a3b3876a7c0
s306,testB,s306_APEUSDT_1779987600000.png,47966fb96080c09e
s308,train,s308_XPLUSDT_1779988500000.png,131093b08b74a745
s315,train,s315_0GUSDT_1779989400000.png,092661f785f22e93
s327,train,s327_ASTERUSDT_1779990300000.png,cf7d98be8d34fbfa
s328,train,s328_PUMPUSDT_1779990300000.png,de06fed5df53227c
s330,train,s330_ENAUSDT_1779990300000.png,38dffeb2a430932d
s331,train,s331_ARBUSDT_1779990300000.png,552387e77bd2f114
s333,train,s333_SUIUSDT_1779990300000.png,fe5c78b4fb18ec52
s336,train,s336_FETUSDT_1779990300000.png,037564045c119653
s337,testB,s337_STXUSDT_1779990300000.png,9abfa076206da0b6
s338,testB,s338_LDOUSDT_1779990300000.png,6d411a8bc684b361
s339,testB,s339_MANAUSDT_1779990300000.png,0b9268e65dd20ee5
s340,testB,s340_AXSUSDT_1779990300000.png,12d74b5d415cbd15
s341,testB,s341_APEUSDT_1779990300000.png,e44139f73c7c544d
s342,train,s342_ASTERUSDT_1779991200000.png,422f8ef1d77e9830
s343,train,s343_PUMPUSDT_1779991200000.png,3e19ec32b6566fb4
s344,train,s344_ENAUSDT_1779991200000.png,03da45aecd33f15d
s345,train,s345_ARBUSDT_1779991200000.png,45cc1199d620f1a0
s346,train,s346_OPUSDT_1779991200000.png,fdca52edde68799b
s348,train,s348_SUIUSDT_1779991200000.png,08ed1601ab8c3337
s349,train,s349_TIAUSDT_1779991200000.png,35f043e261be80fa
s353,train,s353_FETUSDT_1779991200000.png,dd1fcd7d50a375f5
s354,testB,s354_STXUSDT_1779991200000.png,234db80fd46d958b
s355,testB,s355_GRTUSDT_1779991200000.png,9ba626dafa28c7c1
s356,testB,s356_LDOUSDT_1779991200000.png,3d7ea838fd3a285a
s357,testB,s357_SANDUSDT_1779991200000.png,18a1d6b0c9a62069
s358,testB,s358_MANAUSDT_1779991200000.png,053b87c4ba42603f
s359,testB,s359_AXSUSDT_1779991200000.png,9fc620c7e0bd4bb9
s360,testB,s360_APEUSDT_1779991200000.png,c7fe0925793a3435
s365,train,s365_INJUSDT_1779992100000.png,f8f1f80fd1f87541
s367,train,s367_TIAUSDT_1779992100000.png,3c0f3869f3717d73
s379,train,s379_INJUSDT_1779993000000.png,5498d63d67fcec9a
s391,train,s391_PUMPUSDT_1779993900000.png,7eb23bd09ee22c77
s397,train,s397_FETUSDT_1779993900000.png,3149bee7d4d722e5
s457,train,s457_ARBUSDT_1780000200000.png,1a303b42c9335332
s458,train,s458_JUPUSDT_1780000200000.png,0c29b871bfa6a433
s462,train,s462_JUPUSDT_1780002900000.png,c27bd6a9d0b2fda8
s463,testB,s463_AXSUSDT_1780002900000.png,edd3f0602f5d14ba
s464,train,s464_SEIUSDT_1780003800000.png,ab767bc472d61fc8
s465,train,s465_SEIUSDT_1780004700000.png,3c642c773b74e766
s467,train,s467_SEIUSDT_1780005600000.png,92e5917651c4e877
s468,train,s468_PENDLEUSDT_1780005600000.png,2e88e6acae29b8e0
s469,train,s469_SEIUSDT_1780006500000.png,a65866d731373eca
s470,train,s470_PENDLEUSDT_1780006500000.png,a4fae1360acbd1c8
s471,train,s471_SEIUSDT_1780007400000.png,f868d77acf880180
s472,train,s472_PENDLEUSDT_1780007400000.png,9f1567bf8e73258b
s473,train,s473_ONDOUSDT_1780007400000.png,0164aa004f5d68f3
s478,train,s478_SEIUSDT_1780011000000.png,fba03a03d8a12a3c
s479,train,s479_SEIUSDT_1780011900000.png,2e56f5a5fabdf00f
s480,testB,s480_STXUSDT_1780012800000.png,ae7afa4f40f3e067
s482,testB,s482_GRTUSDT_1780014600000.png,b65fd45ed0622a8b
s484,train,s484_FETUSDT_1780015500000.png,731b83f0ee6aad55
s485,testB,s485_STXUSDT_1780015500000.png,c3406c6f11f716dc
s489,testB,s489_ARUSDT_1780016400000.png,5cd4c5f5a706eae8
s493,testB,s493_AXSUSDT_1780017300000.png,db743202f512fd42
s494,train,s494_SEIUSDT_1780018200000.png,f38f7e663e8ae5da
s495,train,s495_PENDLEUSDT_1780018200000.png,03e4d5c5698a12cb
s498,train,s498_SEIUSDT_1780019100000.png,1a8e694a9400ada5
s499,train,s499_FETUSDT_1780019100000.png,48487185e4275999
s500,testB,s500_GRTUSDT_1780019100000.png,fbe58e6305891026
s501,train,s501_INJUSDT_1780020000000.png,556c49f454d2c72a
s502,train,s502_SEIUSDT_1780020000000.png,205b299c6a9fd8ef
s503,testB,s503_ARUSDT_1780020000000.png,86431fc7b0fb4e7e
s504,testB,s504_GRTUSDT_1780020000000.png,dbb1b053be608a0b
s506,train,s506_SEIUSDT_1780020900000.png,2b6c2346e3a7e95f
s510,train,s510_SEIUSDT_1780021800000.png,5e077ac3fa3af4d9
s515,train,s515_SEIUSDT_1780022700000.png,46aa1085280934ea
s520,testB,s520_ARUSDT_1780024500000.png,840593c905ea9c36
s523,train,s523_SEIUSDT_1780026300000.png,6dda2717f3f42f0c
s525,train,s525_SEIUSDT_1780027200000.png,7b69692de039f4e7
s529,testB,s529_AXSUSDT_1780030800000.png,16b98f9d3f886770
s530,testB,s530_GRTUSDT_1780031700000.png,95e4c57d759d2c82
s532,train,s532_INJUSDT_1780032600000.png,9ebfa9b3b9423bbc
s533,testB,s533_GRTUSDT_1780032600000.png,269d234755816d46
s539,train,s539_INJUSDT_1780034400000.png,5ce6718d8d18fd35
s544,testB,s544_AXSUSDT_1780035300000.png,a56cc7f782652065
s545,testB,s545_GRTUSDT_1780036200000.png,f6ca14e16ab61c58
s549,testB,s549_APEUSDT_1780037100000.png,c637ee952f68a447
s554,train,s554_SEIUSDT_1780041600000.png,a828eb1c6d019b70
s555,train,s555_ONDOUSDT_1780041600000.png,12825ae3f6051251
s556,train,s556_FETUSDT_1780041600000.png,81770f85c1a2c57d
s559,train,s559_SEIUSDT_1780042500000.png,c4028b026f1d0083
s560,train,s560_SEIUSDT_1780043400000.png,27c510c29307ffdf
s562,train,s562_SEIUSDT_1780044300000.png,c2f2229c1787f3d8
s563,train,s563_PENDLEUSDT_1780044300000.png,b7dec6d3bafd7d11
s570,train,s570_PENDLEUSDT_1780047900000.png,57740f1071d15ff5
s572,train,s572_PENDLEUSDT_1780048800000.png,aa33722a32b1ca44
s573,testB,s573_AXSUSDT_1780048800000.png,7e60cb81d7a70f2b
s574,train,s574_PENDLEUSDT_1780049700000.png,ab1e0434fb9633da
s575,testB,s575_AXSUSDT_1780049700000.png,d3cf69ce5d4b8371
s576,train,s576_PENDLEUSDT_1780050600000.png,afc99f7138ece419
s579,train,s579_XPLUSDT_1780052400000.png,c5ce7de61c7d103c
s583,train,s583_WLDUSDT_1780053300000.png,e7eee09a256ba98b
s585,testB,s585_AXSUSDT_1780053300000.png,38bde526c0970cd5
s587,train,s587_WLDUSDT_1780054200000.png,076c9a1fe11c44e7
s589,train,s589_WLDUSDT_1780055100000.png,302b6a21561831bd
s591,train,s591_WLDUSDT_1780056000000.png,aca98b47270fabb1
s593,train,s593_TIAUSDT_1780056000000.png,4d7f181f1637c533
s596,testB,s596_GRTUSDT_1780056000000.png,223c565b3efacbb3
s599,train,s599_SEIUSDT_1780056900000.png,e4fd3c1b8359306b
s600,train,s600_PENDLEUSDT_1780056900000.png,d8e8cab0c07c2675
s603,train,s603_PUMPUSDT_1780057800000.png,569371ee50f649f8
s608,train,s608_SEIUSDT_1780057800000.png,984c6a8b022b6595
s609,train,s609_PENDLEUSDT_1780057800000.png,a0b08d8f92e21578
s615,train,s615_ARBUSDT_1780058700000.png,c7cc051f7e1dbf22
s616,train,s616_TIAUSDT_1780058700000.png,e99375c07b601770
s617,train,s617_SEIUSDT_1780058700000.png,791187935480e0db
s618,train,s618_PENDLEUSDT_1780058700000.png,1ec6ee2101a8e3f4
s619,train,s619_ONDOUSDT_1780058700000.png,0a31b91af94dc13a
s620,train,s620_FETUSDT_1780058700000.png,11264c434219010c
s624,train,s624_ENAUSDT_1780059600000.png,a339f2cbb35405c9
s625,train,s625_ARBUSDT_1780059600000.png,579de8f72fe83af1
s627,train,s627_TIAUSDT_1780059600000.png,094b4556ac81731d
s628,train,s628_SEIUSDT_1780059600000.png,14e0ec6f4981e080
s629,train,s629_PENDLEUSDT_1780059600000.png,1abaae890b74d972
s630,train,s630_ONDOUSDT_1780059600000.png,2e79757cc43179e2
s631,train,s631_FETUSDT_1780059600000.png,4f88764b8ca92709
s633,testB,s633_LDOUSDT_1780059600000.png,5ef3ae329a3a5338
s638,train,s638_OPUSDT_1780060500000.png,77b1d8d3e71c1209
s641,train,s641_SEIUSDT_1780060500000.png,81c82cfeec5d7bf2
s644,train,s644_FETUSDT_1780060500000.png,17861d4cd36b5b75
s646,testB,s646_GRTUSDT_1780060500000.png,aa158177334e59d8
s653,train,s653_OPUSDT_1780061400000.png,23b3e4176f74f91f
s666,train,s666_OPUSDT_1780062300000.png,0278bb8dbcecbbab
s675,train,s675_ARBUSDT_1780063200000.png,af7777ff76484ef9
s677,train,s677_INJUSDT_1780063200000.png,97d6b804a1c0cf95
s683,testB,s683_LDOUSDT_1780063200000.png,b422b0ba85dc97b4
s685,train,s685_ARBUSDT_1780064100000.png,fcda0fe007895be3
s688,train,s688_TIAUSDT_1780064100000.png,359ce33702a9952e
s693,testB,s693_GRTUSDT_1780064100000.png,c974f95da69753c0
s694,testB,s694_LDOUSDT_1780064100000.png,7fc522ee39fcd32b
s695,train,s695_PUMPUSDT_1780065000000.png,f95b69e54345c9b9
s696,train,s696_ARBUSDT_1780065000000.png,dfded4743486c357
s697,train,s697_OPUSDT_1780065000000.png,b14eb2bfe0020637
s698,train,s698_SUIUSDT_1780065000000.png,22c180872cf35133
